student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
112,3.27,3.69,3.46,3.21,3.65,3.74,3.91,3.32,0
113,2.67,2.92,3.77,2.15,3.09,2.49,2.82,3.82,0
114,2.95,2.84,1.71,3.4,3.32,4.0,2.55,2.98,0
115,3.0,4.0,2.72,3.02,3.29,2.95,2.44,2.96,0
116,3.66,1.98,2.91,2.24,3.76,1.58,2.35,3.1,0
117,4.0,2.75,2.36,4.0,1.64,1.04,3.15,2.4,0
118,1.98,3.37,3.0,2.35,1.78,3.5,3.32,2.72,0
119,4.0,1.94,1.58,2.25,2.76,2.99,2.61,3.08,0
120,1.8,3.96,2.73,3.69,3.07,3.17,3.26,3.16,0
121,3.31,3.86,2.96,3.37,2.73,3.95,2.26,4.0,0
122,2.77,1.66,2.9,2.26,3.47,2.28,2.44,1.29,0
123,2.44,0.86,1.53,3.41,3.43,3.14,2.03,2.76,0
124,2.8,1.87,4.0,3.5,2.62,2.82,2.97,1.17,0
125,2.6,2.25,2.0,2.58,4.0,3.31,2.34,3.26,0
126,3.92,3.54,2.85,2.28,3.36,3.11,3.52,3.31,0
127,3.64,2.37,3.85,2.96,4.0,2.25,4.0,2.96,0
128,2.28,2.41,2.54,3.14,3.22,2.34,2.78,4.0,0
129,4.0,3.15,2.83,2.9,3.29,1.98,2.59,1.47,0
130,3.12,3.32,2.41,4.0,1.82,1.63,2.98,3.64,0
131,4.0,2.43,3.66,2.77,2.66,3.51,3.32,1.54,0
132,3.98,3.9,2.3,3.12,3.2,3.01,2.36,2.26,0
133,2.78,3.74,3.23,2.5,3.42,0.52,3.72,1.41,0
134,2.51,1.9,1.76,3.73,2.43,3.08,2.76,3.18,0
135,2.86,1.77,3.6,2.4,1.55,2.46,4.0,3.48,0
136,2.52,2.52,2.54,4.0,3.11,3.14,3.62,2.99,0
137,2.59,2.64,2.74,2.77,3.38,2.84,3.39,2.74,0
138,2.86,1.2,3.53,3.08,3.6,0.48,4.0,2.69,0
139,3.69,1.97,3.29,1.96,2.3,4.0,2.65,2.97,0
140,3.5,3.2,2.92,3.09,4.0,2.75,2.96,3.64,0
141,3.68,3.75,3.31,1.89,4.0,1.88,3.04,2.2,0
142,2.75,3.06,3.06,3.14,4.0,3.16,2.6,3.57,0
143,3.75,1.82,3.28,3.36,2.56,3.9,2.68,2.9,0
144,2.66,2.81,1.92,1.65,4.0,2.12,2.01,1.08,0
145,2.29,1.74,4.0,3.61,2.25,4.0,3.59,2.54,0
146,0.8,4.0,1.69,1.48,3.62,4.0,3.91,3.25,0
147,3.28,3.48,3.41,3.02,2.88,2.75,2.2,2.58,0
148,1.45,2.72,2.01,1.92,2.94,3.91,3.53,1.54,0
149,2.01,3.55,2.01,2.62,3.24,2.03,2.88,1.73,0
150,2.32,3.06,1.53,3.15,2.78,3.24,2.98,3.89,0
151,2.9,2.46,2.9,3.23,2.84,2.83,2.24,2.27,0
152,1.68,4.0,1.8,2.25,2.23,3.52,2.56,3.8,0
153,2.26,3.02,2.13,4.0,1.85,3.05,3.31,3.13,0
154,2.65,2.7,2.84,2.68,3.57,4.0,2.35,1.7,0
155,2.73,4.0,2.16,4.0,4.0,2.36,3.26,4.0,0
156,2.5,2.64,2.33,1.99,2.28,1.82,2.83,2.18,0
157,2.99,1.56,3.06,3.47,1.21,3.1,3.78,1.83,0
158,4.0,3.14,2.24,2.76,3.25,2.86,3.23,2.06,0
159,2.94,1.67,2.71,2.08,2.21,3.79,3.67,3.29,0
160,1.93,2.55,3.77,2.91,4.0,3.11,2.95,2.55,0
161,2.91,2.68,3.37,3.57,2.17,1.74,1.33,3.21,0
162,1.92,1.08,3.11,4.0,2.8,3.47,2.87,2.72,0
163,3.54,2.57,3.01,3.06,2.27,3.59,2.66,2.2,0
164,3.23,2.08,2.82,2.79,3.67,3.18,2.78,3.45,0
165,3.91,3.25,2.81,1.75,1.95,2.56,2.31,2.65,0
166,2.85,3.22,2.74,3.19,2.85,1.22,2.05,2.68,0
167,1.83,3.28,4.0,3.78,2.63,3.99,2.92,2.53,0
168,2.31,2.56,2.49,2.94,2.93,2.8,3.15,3.75,0
169,3.56,1.61,0.76,3.55,1.71,2.62,1.86,1.36,0
170,3.23,3.41,2.34,0.73,2.36,3.11,1.62,2.95,0
171,2.79,3.26,2.9,2.02,3.76,2.67,2.78,2.05,0
172,2.45,2.09,2.66,4.0,1.7,1.51,3.98,2.63,0
173,2.26,3.63,2.32,4.0,3.34,2.41,4.0,2.32,0
174,3.39,3.04,3.84,4.0,2.83,2.2,3.17,2.26,0
175,4.0,2.91,2.51,2.95,1.72,2.02,3.76,2.27,0
176,1.96,3.23,3.75,3.38,3.6,2.19,1.66,4.0,0
177,2.54,2.6,3.86,3.24,3.16,4.0,2.29,3.54,0
178,2.85,3.01,4.0,3.21,3.23,3.66,2.51,2.13,0
179,1.96,1.23,4.0,1.92,2.62,2.58,3.05,3.45,0
180,3.49,2.33,2.67,3.03,2.6,4.0,3.19,3.39,0
181,3.33,3.74,2.94,1.76,3.12,2.28,2.38,3.27,0
182,3.79,2.82,3.05,4.0,2.99,4.0,3.25,1.39,0
183,3.4,3.1,3.83,3.34,2.69,1.82,2.63,2.12,0
184,2.34,3.27,4.0,3.12,1.84,3.16,3.76,2.31,0
185,2.69,2.81,2.17,3.32,2.7,3.14,2.09,2.45,0
186,3.38,2.5,4.0,2.48,2.98,3.55,1.67,1.39,0
187,1.58,3.81,2.36,4.0,2.35,2.95,4.0,4.0,0
188,4.0,3.77,3.62,3.27,3.42,2.36,2.15,2.8,0
189,2.66,2.44,3.36,3.56,2.87,3.98,1.89,2.65,0
190,2.23,1.31,2.73,2.7,4.0,3.3,1.98,4.0,0
191,3.78,3.27,2.62,2.03,2.5,3.67,4.0,4.0,0
192,2.41,1.9,2.91,1.39,3.06,2.68,2.43,1.52,0
193,3.21,2.37,1.86,0.5,2.78,4.0,4.0,2.43,0
194,2.32,3.18,2.0,3.04,3.41,3.78,2.72,2.64,0
195,2.1,2.14,2.62,3.09,3.53,2.16,3.99,2.58,0
196,2.78,2.2,0.86,3.51,3.39,2.57,2.85,3.21,0
197,1.55,2.38,3.44,1.8,3.03,1.71,3.17,2.77,0
198,1.51,3.73,2.21,2.15,2.96,3.72,1.99,2.85,0
199,3.14,3.35,2.94,2.51,2.14,2.87,1.94,0.46,0
200,3.15,3.52,0.91,1.99,3.3,4.0,2.82,2.22,0
201,2.65,3.9,2.28,2.16,2.41,2.04,2.9,4.0,0
202,3.06,2.6,2.57,1.55,3.51,2.74,2.66,4.0,0
203,3.04,2.2,2.46,3.72,2.89,1.65,3.54,2.27,0
204,4.0,3.66,2.44,3.82,2.85,3.48,3.19,2.12,0
205,2.29,3.62,2.53,2.48,2.04,3.14,4.0,1.95,0
206,2.82,3.93,2.74,3.16,1.95,3.14,2.65,3.59,0
207,3.75,4.0,3.26,3.06,2.96,2.52,3.07,2.56,0
208,2.93,3.85,1.99,3.71,3.85,2.71,1.1,2.31,0
209,3.84,2.78,2.0,2.4,3.47,3.24,2.61,2.51,0
210,2.49,2.06,4.0,2.54,3.77,4.0,3.6,2.45,0
211,3.12,2.78,2.08,3.06,1.86,3.75,2.43,2.96,0
212,3.03,2.59,3.27,2.42,3.5,1.72,2.9,4.0,0
213,2.0,2.26,3.21,2.94,3.08,3.19,3.31,3.69,0
214,3.13,2.61,3.34,4.0,2.69,2.02,3.69,2.7,0
215,1.06,3.48,2.37,2.73,3.07,2.95,3.37,2.45,0
216,3.21,2.59,3.39,3.29,2.05,3.67,2.37,3.45,0
217,3.09,4.0,2.62,2.52,2.78,2.56,3.44,1.51,0
218,1.96,1.95,3.56,4.0,2.72,2.66,2.86,3.73,0
219,2.06,2.99,3.58,3.2,2.95,3.6,0.64,3.34,0
220,2.28,1.34,3.21,3.9,2.69,3.56,4.0,3.85,0
221,4.0,3.39,2.86,1.52,2.6,2.13,4.0,2.66,0
222,2.9,3.24,2.83,4.0,2.3,2.96,2.21,1.74,0
223,2.31,2.77,2.46,2.25,1.67,2.73,1.6,3.41,0
224,2.87,1.63,2.55,2.2,3.06,3.87,1.3,2.89,0
225,2.67,3.34,2.97,2.2,2.54,2.16,3.66,2.82,0
226,4.0,2.75,2.23,1.59,1.36,1.53,3.01,3.21,0
227,1.54,3.52,2.41,2.92,4.0,3.52,2.59,2.09,0
228,1.08,2.22,2.63,2.01,2.69,2.86,2.62,2.28,0
229,2.93,3.15,1.93,3.93,2.72,2.82,3.37,2.99,0
230,3.56,3.03,2.31,3.09,1.89,2.89,2.77,2.63,0
231,2.7,1.29,2.36,2.87,2.93,1.98,3.81,2.11,0
232,3.58,3.14,2.28,4.0,1.85,3.54,3.6,2.26,0
233,3.91,2.6,3.03,3.01,2.69,3.45,3.43,1.4,0
234,3.84,1.47,3.63,3.7,1.93,2.47,1.92,2.63,0
235,2.55,3.42,3.85,3.92,2.35,2.63,1.45,2.16,0
236,3.57,4.0,1.81,2.33,2.78,3.02,2.15,3.14,0
237,2.42,2.79,3.24,2.81,2.45,2.71,2.73,2.5,0
238,2.59,4.0,3.25,2.56,3.36,2.53,3.74,3.1,0
239,2.71,3.16,1.54,1.9,1.84,2.91,4.0,4.0,0
240,3.31,3.2,1.36,2.37,2.17,2.3,2.67,2.42,0
241,1.22,3.4,1.94,2.99,4.0,2.06,0.78,2.57,0
242,3.68,4.0,1.82,3.2,2.43,2.72,4.0,1.6,0
243,3.0,3.17,3.67,2.88,3.05,2.49,3.02,2.53,0
244,3.3,2.5,3.1,2.78,3.7,2.76,1.38,3.81,0
245,2.08,2.28,2.32,3.9,1.09,4.0,3.64,2.98,0
246,2.76,3.03,3.22,3.32,3.24,2.87,2.64,2.68,0
247,2.64,3.71,3.27,0.45,3.32,2.96,2.79,2.49,0
248,3.7,3.56,2.18,3.13,2.02,1.7,2.3,3.49,0
249,3.56,3.21,3.38,3.21,2.29,3.15,3.44,3.4,0
250,3.75,3.37,3.08,3.66,2.78,2.09,2.67,2.2,0
251,2.26,2.68,2.17,2.55,1.29,2.97,2.8,2.15,0
252,3.33,3.55,1.51,2.19,2.18,2.05,3.46,2.64,0
253,2.59,1.2,3.31,1.81,2.85,3.02,3.89,1.75,0
254,0.38,2.95,4.0,3.79,2.97,2.41,3.45,2.02,0
255,3.18,3.2,3.65,4.0,3.11,2.39,2.78,1.38,0
256,2.24,2.47,2.38,2.92,2.14,3.7,2.8,2.79,0
257,2.54,2.92,3.46,2.11,2.27,2.56,1.72,2.14,0
258,2.42,3.5,3.01,2.95,3.48,2.69,3.11,2.72,0
259,3.01,2.33,0.85,2.69,3.94,3.54,3.57,3.79,0
260,2.87,2.96,2.31,2.55,3.29,3.76,2.69,2.44,0
261,2.8,3.28,1.64,0.96,2.36,1.82,2.39,2.68,0
262,2.44,3.96,3.06,3.04,3.3,1.89,3.63,2.74,0
263,3.34,1.94,1.56,3.45,3.1,2.08,2.1,3.7,0
264,1.85,4.0,2.08,3.31,2.54,3.28,2.36,2.67,0
265,2.83,2.0,3.39,2.39,2.62,2.0,0.75,2.65,0
266,4.0,3.43,2.78,2.59,2.82,3.24,1.86,3.69,0
267,3.37,3.37,3.15,2.82,3.34,3.27,2.52,2.34,0
268,2.88,4.0,1.81,1.63,2.93,2.84,2.94,3.0,0
269,2.62,3.99,1.52,2.14,2.72,1.49,2.66,4.0,0
270,2.82,2.98,1.79,2.31,2.5,2.55,3.83,3.25,0
271,1.91,3.0,3.2,3.71,4.0,1.99,2.15,1.79,0
272,2.61,3.17,3.59,2.74,2.54,2.92,2.13,4.0,0
273,1.51,2.95,4.0,2.81,2.65,2.51,2.66,3.9,0
274,1.03,4.0,1.66,2.59,2.46,3.27,1.52,3.17,0
275,4.0,1.71,2.95,2.27,3.14,2.82,2.29,3.19,0
276,4.0,2.65,3.38,1.77,2.03,3.18,3.99,3.08,0
277,2.55,2.8,1.8,3.28,3.51,2.44,2.42,3.01,0
278,2.45,2.75,4.0,2.6,2.51,2.28,3.4,2.66,0
279,2.28,3.86,3.94,2.32,1.31,3.61,2.25,3.43,0
280,1.22,3.51,1.83,3.38,2.81,2.04,2.47,3.35,0
281,2.88,3.27,4.0,1.55,4.0,2.88,2.08,1.74,0
282,2.65,3.54,2.7,4.0,1.64,2.79,1.8,3.09,0
283,3.51,2.46,0.72,2.96,3.15,3.12,3.79,1.94,0
284,3.34,3.75,1.38,3.06,2.4,2.73,3.08,2.41,0
285,2.26,2.83,1.93,1.93,3.34,1.88,3.33,3.17,0
286,1.42,2.26,3.76,2.02,2.43,3.17,3.43,2.6,0
287,2.32,3.94,4.0,3.58,2.87,2.15,2.14,3.22,0
288,3.13,3.92,3.32,1.6,3.64,2.0,2.49,3.0,0
289,4.0,4.0,3.29,2.65,3.23,3.51,2.54,4.0,0
290,2.98,3.2,3.33,3.14,3.47,2.31,2.35,1.92,0
291,3.15,3.42,3.17,4.0,2.8,3.33,1.93,2.49,0
292,3.36,3.48,2.56,2.74,1.59,2.51,3.51,3.26,0
293,3.2,2.84,2.81,2.27,3.36,3.14,3.19,2.38,0
294,1.08,3.68,2.42,2.11,3.35,2.49,3.65,3.29,0
295,3.35,1.71,3.77,3.01,2.5,2.91,1.38,3.13,0
296,1.98,1.72,1.58,3.69,2.3,4.0,2.37,1.43,0
297,1.91,3.79,2.68,2.36,2.93,3.2,3.69,3.96,0
298,2.51,1.74,2.47,3.01,2.03,2.03,3.08,2.76,0
299,2.83,2.19,2.62,2.06,3.51,3.63,1.32,2.06,0
300,1.6,2.28,2.73,1.64,2.06,2.0,2.97,2.86,0
301,2.22,2.94,2.36,2.58,4.0,3.87,1.76,3.46,0
302,3.45,1.88,3.46,4.0,1.9,2.07,3.61,3.02,0
303,3.24,3.07,3.11,1.74,3.64,3.74,2.62,2.77,0
304,1.58,3.21,3.26,2.75,3.7,2.53,3.25,1.98,0
305,2.78,2.66,2.98,2.5,2.69,3.46,2.45,1.51,0
306,4.0,3.91,1.77,3.35,2.4,3.01,3.04,2.61,0
307,2.17,2.25,2.07,2.13,2.75,2.23,3.35,3.99,0
308,2.34,2.99,3.2,3.18,2.86,3.39,3.19,1.81,0
309,3.5,3.51,2.19,2.83,3.35,2.63,3.66,4.0,0
310,2.17,1.7,3.04,3.38,2.62,3.96,1.73,3.35,0
311,2.32,4.0,4.0,2.19,2.36,3.49,2.49,2.76,0
312,2.82,1.26,2.79,2.25,2.41,3.95,1.79,3.45,0
313,2.58,2.58,3.43,3.07,3.26,3.57,2.53,2.31,0
314,1.93,2.14,4.0,3.8,1.72,1.74,3.19,3.24,0
315,3.24,2.6,2.7,3.06,2.87,1.02,2.62,2.12,0
316,2.94,4.0,3.09,2.55,3.54,3.19,3.14,3.29,0
317,4.0,1.9,3.18,2.06,3.24,2.07,2.47,2.56,0
318,3.58,3.53,1.8,2.84,2.23,1.79,2.63,2.55,0
319,4.0,3.15,1.7,2.35,3.62,4.0,1.53,1.3,0
320,4.0,3.11,2.11,3.23,0.69,2.8,3.06,3.54,0
321,1.99,2.87,2.06,3.0,2.08,2.47,2.0,3.32,0
322,3.49,2.61,2.83,1.64,2.56,2.76,4.0,1.91,0
323,3.97,3.6,3.02,4.0,3.1,3.11,2.76,3.78,0
324,3.68,2.3,1.74,2.64,2.16,2.75,3.79,2.43,0
325,2.77,2.85,3.48,1.0,2.31,2.97,3.76,2.41,0
326,1.3,3.3,2.29,1.85,2.3,2.65,2.32,1.04,0
327,3.52,3.82,3.32,1.89,2.64,2.79,3.28,3.33,0
328,2.21,2.87,3.17,3.96,3.36,3.43,2.87,3.93,0
329,3.13,2.11,3.92,3.36,2.45,2.42,3.04,3.17,0
330,2.96,3.05,4.0,3.66,2.95,3.55,1.97,3.12,0
331,4.0,2.63,2.12,2.28,1.93,2.17,2.5,1.68,0
332,2.81,3.52,2.07,4.0,3.21,3.62,2.27,3.48,0
333,1.93,3.51,2.94,3.24,1.86,2.08,3.28,2.04,0
334,3.17,1.71,3.48,1.81,3.24,3.3,2.24,3.27,0
335,3.01,2.37,1.99,1.23,3.08,1.55,2.88,2.59,0
336,3.34,2.56,2.54,3.39,3.07,3.05,3.18,1.57,0
337,3.41,3.29,1.99,2.6,2.77,2.69,3.07,3.95,0
338,3.67,1.75,3.3,3.86,3.11,3.67,4.0,3.62,0
339,3.0,3.64,2.92,2.82,2.52,4.0,2.15,4.0,0
340,3.2,1.68,3.09,1.12,3.3,3.51,2.33,2.9,0
341,4.0,2.4,1.95,3.99,4.0,2.8,3.61,3.87,0
342,2.21,2.41,3.78,4.0,3.25,2.1,4.0,2.38,0
343,2.53,3.07,4.0,3.48,3.13,3.17,2.83,3.25,0
344,0.78,2.56,2.99,1.88,3.11,2.64,4.0,4.0,0
345,2.43,2.68,2.74,2.44,2.96,2.19,1.9,3.3,0
346,3.3,2.16,3.52,2.29,3.0,3.46,2.77,3.16,0
347,2.39,2.64,2.64,2.2,2.66,1.56,2.41,2.57,0
348,2.6,2.61,2.75,3.18,3.5,2.28,1.84,1.97,0
349,2.41,2.52,2.18,1.76,2.44,2.95,3.28,2.35,0
350,2.47,2.06,2.77,2.12,3.26,1.37,2.51,3.04,0
351,2.95,4.0,3.08,2.0,2.72,1.38,2.74,2.13,0
352,3.53,2.36,2.71,2.29,4.0,2.54,4.0,3.45,0
353,3.19,3.09,3.12,1.26,2.58,3.48,2.76,1.68,0
354,2.76,4.0,3.8,2.75,3.56,2.51,1.44,2.06,0
355,4.0,2.58,2.61,2.56,4.0,4.0,4.0,2.67,0
356,3.04,1.59,3.98,1.87,2.97,1.92,2.33,2.13,0
357,2.31,2.37,2.36,3.47,1.92,2.98,3.77,2.39,0
358,2.23,2.62,3.74,2.96,2.38,3.19,1.92,3.35,0
359,3.13,2.55,2.13,2.09,3.23,3.78,2.29,3.17,0
360,1.13,2.33,2.78,2.07,2.05,2.27,3.03,2.65,0
361,1.01,1.1,2.31,3.17,0.6,2.4,2.38,3.91,0
362,2.49,3.11,2.91,1.1,3.41,2.97,3.21,4.0,0
363,1.13,4.0,2.57,3.03,2.76,2.46,2.34,3.06,0
364,1.59,3.4,2.47,1.9,2.44,3.81,2.37,3.09,0
365,2.22,3.41,3.35,4.0,2.66,3.33,2.88,3.84,0
366,2.22,3.4,2.64,2.75,2.87,3.0,2.71,2.97,0
367,4.0,3.59,3.5,2.44,2.09,3.56,3.5,3.98,0
368,2.32,2.62,1.49,2.49,3.6,2.43,3.31,2.65,0
369,3.06,1.88,2.87,0.41,2.65,1.5,3.76,3.42,0
370,3.17,4.0,2.04,4.0,3.55,2.61,3.71,1.91,0
371,2.14,2.31,2.38,1.95,3.78,2.59,3.08,2.34,0
372,1.34,3.02,1.27,2.75,1.71,4.0,3.53,2.88,0
373,3.81,2.12,3.23,2.96,3.01,3.82,3.39,3.03,0
374,1.48,2.03,2.7,2.87,1.9,4.0,4.0,3.28,0
375,2.86,2.63,2.04,2.86,3.01,1.81,3.07,2.68,0
376,1.27,2.11,2.47,4.0,3.25,1.73,3.19,1.56,0
377,3.67,2.42,2.73,3.86,1.77,1.68,2.33,3.63,0
378,1.58,0.53,2.44,3.24,3.76,2.43,2.47,3.72,0
379,1.3,2.49,2.95,3.16,2.39,2.83,0.81,2.27,0
380,3.16,2.01,2.85,3.16,2.53,2.94,2.03,2.63,0
381,3.29,2.93,2.33,2.98,3.37,1.16,3.73,2.53,0
382,3.14,3.76,1.7,2.23,2.57,2.17,4.0,2.11,0
383,2.36,2.96,1.84,2.48,3.05,2.53,2.73,2.38,0
384,1.59,3.06,4.0,2.81,2.98,3.35,1.78,4.0,0
385,2.96,4.0,2.21,4.0,3.42,3.24,2.99,2.6,0
386,3.76,2.91,1.23,1.91,2.65,3.05,2.75,3.78,0
387,1.24,2.91,1.35,3.41,2.72,3.14,2.11,3.82,0
388,3.63,3.27,2.7,3.26,2.23,3.48,4.0,3.66,0
389,2.22,3.09,1.77,3.26,3.16,1.3,1.87,2.57,0
390,2.56,1.83,3.11,3.0,2.64,2.2,3.64,4.0,0
391,2.41,2.31,3.19,2.51,2.69,3.39,1.27,3.85,0
392,2.86,2.47,2.73,2.77,1.42,4.0,2.83,3.15,0
393,3.56,1.98,3.18,2.59,3.48,1.1,2.72,2.32,0
394,3.15,3.18,2.23,2.23,2.71,2.08,3.47,2.5,0
395,0.47,2.5,1.97,1.49,1.81,2.89,3.86,3.05,0
396,2.31,3.16,2.43,2.24,1.88,1.4,2.49,2.93,0
397,2.72,2.47,2.04,3.29,1.75,3.42,2.0,2.2,0
398,1.63,2.4,3.58,3.21,3.58,3.22,1.92,2.54,0
399,2.18,3.86,1.84,3.51,3.51,4.0,2.47,3.37,0
400,4.0,2.31,1.57,1.3,3.37,1.29,2.5,3.15,0
401,2.95,3.14,2.98,3.82,2.04,2.26,2.18,3.46,0
402,3.52,3.16,3.75,1.86,4.0,4.0,3.39,4.0,0
403,1.47,2.38,2.21,3.38,1.96,3.41,3.9,3.36,0
404,3.03,2.01,2.12,3.8,3.42,2.77,2.47,1.18,0
405,1.94,4.0,1.78,2.95,3.61,1.8,2.95,3.55,0
406,2.81,4.0,1.47,3.65,2.66,3.42,3.15,2.21,0
407,2.98,1.31,3.28,3.04,3.31,3.65,3.09,2.92,0
408,2.1,2.23,3.75,3.95,2.61,2.84,2.08,3.74,0
409,3.33,4.0,2.1,2.5,2.99,3.32,2.63,2.1,0
410,3.51,3.38,2.07,3.88,3.74,2.91,2.86,3.24,0
411,2.11,2.82,1.08,3.5,1.55,4.0,2.54,2.63,0
412,2.3,2.57,3.93,0.81,3.82,3.07,1.83,1.94,0
413,4.0,2.04,1.88,3.71,3.07,2.05,2.97,1.98,0
414,3.68,3.65,3.23,3.09,4.0,2.8,1.85,3.16,0
415,4.0,1.99,2.51,3.13,2.76,2.01,3.7,4.0,0
416,2.96,2.08,1.56,3.01,3.68,3.18,2.8,2.33,0
417,1.93,3.47,3.53,1.56,4.0,3.26,3.92,1.73,0
418,1.71,2.68,3.2,4.0,3.36,2.61,1.98,3.78,0
419,2.03,4.0,2.57,4.0,3.34,2.69,2.38,2.53,0
420,3.14,2.86,2.32,2.67,2.86,1.1,3.17,2.02,0
421,1.88,1.45,1.36,1.72,2.23,4.0,2.38,2.94,0
422,3.12,2.9,2.74,1.84,3.96,4.0,1.45,1.98,0
423,2.58,2.03,3.2,2.22,4.0,3.75,2.97,3.62,0
424,3.68,2.35,2.15,2.86,3.49,2.91,1.54,2.16,0
425,2.74,2.74,4.0,1.69,3.2,3.99,4.0,2.48,0
426,3.19,3.26,2.96,2.72,3.15,0.77,3.35,2.9,0
427,2.62,4.0,2.26,2.48,4.0,2.13,2.36,2.68,0
428,3.47,2.97,1.77,2.37,2.31,2.74,3.14,3.13,0
429,1.38,3.65,3.0,3.91,3.16,3.68,3.17,3.88,0
430,3.22,2.72,4.0,3.51,3.26,1.78,1.77,3.03,0
431,2.92,2.31,2.91,4.0,3.36,1.89,2.71,2.16,0
432,2.49,2.47,2.42,1.8,2.7,2.35,0.46,4.0,0
433,3.67,2.5,2.82,1.86,4.0,4.0,2.93,3.62,0
434,2.94,1.73,2.47,2.91,2.44,2.63,2.73,2.74,0
435,2.84,1.95,2.23,1.77,3.58,1.12,3.72,3.91,0
436,2.56,0.72,2.51,2.75,1.99,2.39,4.0,3.33,0
437,2.06,1.52,2.54,2.63,3.2,2.37,3.21,4.0,0
438,3.45,2.76,2.65,2.51,3.74,2.3,2.84,2.84,0
439,2.4,1.7,3.06,2.75,3.2,2.37,3.78,2.1,0
440,4.0,1.4,3.15,3.18,2.16,3.14,3.82,1.03,0
441,3.2,0.81,2.03,4.0,2.33,1.86,2.64,4.0,0
442,1.33,1.96,4.0,4.0,2.72,1.81,4.0,4.0,0
443,3.34,2.15,2.76,2.67,3.06,3.96,3.5,1.94,0
444,3.9,3.05,3.35,3.97,1.91,2.77,2.37,1.55,0
445,3.08,4.0,1.33,2.77,3.31,2.9,2.71,1.76,0
446,2.99,2.19,1.05,3.76,3.57,2.84,2.98,3.66,0
447,2.98,3.52,2.56,3.85,3.06,2.96,1.78,3.03,0
448,2.13,2.29,2.15,1.95,4.0,3.87,4.0,1.82,0
449,2.86,1.77,2.24,2.07,3.79,2.48,3.65,3.28,0
450,4.0,1.62,3.81,3.72,2.02,3.61,3.07,2.62,0
451,2.14,2.22,4.0,2.8,3.43,2.17,2.18,3.67,0
452,1.72,2.47,2.83,2.89,2.66,3.12,3.35,3.39,0
453,2.01,2.57,3.76,3.52,1.7,3.08,1.22,2.84,0
454,4.0,2.04,2.13,3.41,1.57,2.29,3.28,2.29,0
455,2.61,3.4,3.14,3.01,2.53,3.1,2.7,3.17,0
456,2.4,2.65,2.01,2.77,2.15,1.91,3.01,2.97,0
457,3.43,2.46,3.13,3.24,3.16,2.14,2.92,3.09,0
458,2.81,1.13,2.93,4.0,2.51,2.22,3.1,3.05,0
459,3.75,1.79,3.39,3.27,2.69,3.07,3.62,3.5,0
460,1.89,3.46,2.75,2.86,2.86,2.68,3.75,2.73,0
461,1.9,2.49,2.94,3.78,3.28,2.12,4.0,3.01,0
462,3.82,2.68,3.23,3.47,3.77,3.65,3.5,2.55,0
463,2.34,3.07,3.55,2.62,3.65,3.96,2.07,2.13,0
464,2.69,3.05,2.38,3.88,3.14,2.83,1.65,1.75,0
465,3.02,1.09,3.61,2.67,4.0,4.0,2.65,2.71,0
466,3.6,4.0,1.49,1.37,2.3,3.27,3.2,3.66,0
467,1.84,0.95,3.49,2.14,1.19,2.92,3.43,2.7,0
468,2.43,2.67,2.5,1.72,2.23,3.22,3.06,2.93,0
469,2.0,2.65,1.06,2.94,3.94,1.62,2.33,3.06,0
470,3.8,2.44,2.25,1.22,2.88,4.0,3.02,2.78,0
471,3.06,2.79,2.15,3.46,2.98,2.81,2.02,3.84,0
472,3.33,2.36,3.6,2.4,2.17,2.19,1.38,3.18,0
473,1.34,1.82,1.14,2.73,2.68,2.54,1.97,1.86,0
474,3.17,2.36,3.05,2.09,2.94,3.84,3.27,2.47,0
475,3.01,2.61,2.81,2.54,2.67,2.97,2.01,1.99,0
476,1.69,1.52,1.83,2.93,2.09,3.21,2.83,1.23,0
477,3.32,3.45,2.0,3.14,2.11,2.88,1.79,1.37,0
478,2.49,2.7,2.48,1.85,2.48,3.02,2.76,2.95,0
479,2.26,3.74,1.86,3.19,3.75,3.18,2.64,2.38,0
480,3.63,1.66,2.02,2.48,3.79,3.1,2.03,2.55,0
481,2.31,2.23,3.58,1.7,4.0,3.46,3.67,2.43,0
482,2.68,1.65,2.38,3.19,3.84,1.91,2.51,2.68,0
483,1.68,3.27,2.22,2.64,2.44,2.17,2.79,2.63,0
484,2.5,2.22,3.06,4.0,2.91,3.6,1.69,2.93,0
485,1.92,1.62,2.21,3.75,3.56,2.99,1.57,2.64,0
486,3.04,2.94,1.32,2.09,2.75,3.23,1.04,2.67,0
487,2.91,3.48,3.35,3.27,2.16,1.27,2.49,3.6,0
488,3.91,3.37,3.14,3.1,2.36,2.7,4.0,2.05,0
489,4.0,2.54,3.86,1.67,3.27,2.21,1.67,2.97,0
490,3.61,2.12,1.6,2.73,2.73,3.24,3.56,2.75,0
491,4.0,2.98,2.52,1.51,2.59,2.53,3.57,3.17,0
492,1.86,2.94,3.34,4.0,3.51,3.41,2.85,3.11,0
493,3.8,1.73,2.52,2.18,3.1,3.78,2.32,0.89,0
494,2.47,3.53,3.23,3.14,2.58,1.78,3.21,2.13,0
495,4.0,3.26,2.34,2.31,2.73,2.61,3.69,2.95,0
496,2.21,4.0,2.84,3.42,2.31,3.09,3.05,1.29,0
497,4.0,3.83,2.48,1.92,3.08,2.87,3.08,2.95,0
