student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
8756,0.7,3.4,2.62,2.44,2.47,3.01,3.32,2.31,0
8757,2.39,2.99,0.82,2.42,2.9,2.11,1.86,2.38,0
8758,2.03,2.3,2.12,3.75,1.59,3.17,2.03,2.76,0
8759,3.02,3.72,2.81,2.18,2.55,4.0,2.63,1.45,0
8760,2.19,2.17,3.08,1.52,2.09,2.67,2.28,2.57,0
8761,2.62,2.67,1.76,3.14,2.07,2.49,1.53,2.53,0
8762,2.65,2.53,1.88,3.4,2.97,2.39,2.38,1.91,0
8763,2.0,3.67,2.21,4.0,1.57,2.8,2.68,2.53,0
8764,1.23,1.4,2.66,1.68,3.47,2.32,2.7,2.47,0
8765,2.45,3.72,3.37,2.62,3.04,3.44,2.02,1.26,0
8766,2.94,3.5,1.13,2.01,2.31,1.71,2.38,1.61,0
8767,2.24,3.06,0.84,1.66,3.62,1.84,0.42,2.64,1
8768,2.44,2.62,2.55,3.52,1.94,2.42,2.15,3.04,0
8769,3.12,2.8,4.0,2.94,3.5,1.79,1.94,4.0,0
8770,1.42,3.11,3.53,3.44,1.22,2.22,3.0,3.09,0
8771,2.49,1.94,2.28,2.01,1.51,2.26,3.98,2.28,0
8772,1.29,2.21,3.88,1.23,2.5,3.09,1.59,2.65,0
8773,1.77,1.52,3.0,3.96,2.19,2.96,2.89,2.64,0
8774,1.95,1.69,1.86,2.36,2.16,1.58,2.34,1.99,0
8775,2.95,2.19,3.18,2.68,2.1,2.37,2.39,2.63,0
8776,2.79,2.14,2.31,2.59,0.13,2.94,1.74,2.27,0
8777,1.96,3.1,3.32,2.41,2.42,2.47,2.49,3.3,0
8778,4.0,2.36,2.95,1.82,1.9,1.68,3.57,3.06,0
8779,2.19,2.67,3.11,3.46,2.83,2.57,3.56,1.62,0
8780,0.96,3.5,2.14,3.57,4.0,3.98,0.09,3.14,0
8781,2.09,1.98,2.8,2.0,3.1,3.56,2.34,2.79,0
8782,2.13,2.87,3.63,2.83,2.4,3.55,2.17,2.19,0
8783,1.97,1.25,1.81,2.54,2.68,1.73,2.09,0.99,0
8784,4.0,3.67,1.93,2.61,1.8,3.32,3.01,1.45,0
8785,1.72,2.44,3.61,2.2,3.55,2.75,1.83,2.17,0
8786,3.01,3.17,3.25,2.67,2.86,4.0,4.0,2.54,0
8787,1.09,2.6,2.59,1.49,2.6,1.66,2.8,2.98,0
8788,2.92,3.29,2.88,3.13,3.53,2.15,2.38,2.22,0
8789,1.9,2.26,3.17,3.08,1.14,3.87,3.18,2.68,0
8790,1.4,1.55,3.7,3.3,3.4,2.39,3.55,1.4,0
8791,1.51,3.31,1.77,2.47,1.08,0.22,1.68,2.2,0
8792,1.76,3.0,3.31,2.99,1.57,2.92,1.52,3.99,0
8793,2.54,1.82,2.54,2.63,3.07,0.99,1.94,2.89,0
8794,3.12,4.0,3.6,1.95,3.92,2.96,3.59,2.87,0
8795,3.65,3.37,2.94,2.15,2.15,1.74,2.44,3.39,0
8796,2.96,1.88,3.27,1.56,2.77,3.62,1.56,2.64,0
8797,1.94,3.8,4.0,2.94,3.2,3.59,3.11,1.84,0
8798,2.14,2.14,1.11,3.28,1.5,3.16,1.92,2.32,0
8799,2.95,3.72,3.2,2.41,2.47,1.56,3.01,2.43,0
8800,1.76,3.12,3.64,2.36,2.05,2.04,2.82,1.55,0
8801,2.56,2.18,2.9,2.97,1.6,3.03,2.87,2.35,0
8802,2.16,2.16,2.36,1.75,1.95,2.66,2.04,3.2,0
8803,2.39,2.12,2.77,2.18,1.88,2.23,0.87,0.92,0
8804,1.76,1.55,3.02,3.51,2.76,0.98,1.37,2.78,0
8805,2.36,1.01,1.81,1.64,3.67,3.06,2.27,2.68,0
8806,2.62,2.56,3.96,3.63,3.72,2.76,2.23,1.51,0
8807,1.7,3.31,1.48,2.36,1.39,2.42,1.65,3.03,0
8808,2.3,1.85,1.73,2.61,2.54,2.06,2.25,2.11,0
8809,0.76,2.47,1.26,1.79,2.76,2.31,3.72,1.86,0
8810,2.17,2.63,2.47,3.34,3.01,3.61,1.21,3.13,0
8811,1.71,2.86,2.3,1.95,3.44,1.16,3.95,3.0,0
8812,2.64,2.38,2.2,2.87,1.38,0.04,2.57,1.9,0
8813,1.77,1.24,3.46,3.96,2.46,2.38,2.84,2.79,0
8814,2.08,3.47,3.41,3.09,3.92,3.12,1.98,2.56,0
8815,3.25,1.66,2.28,1.23,4.0,2.83,2.98,1.29,0
8816,3.39,2.75,1.06,2.87,1.72,2.55,3.1,2.66,0
8817,1.02,2.71,3.18,2.34,2.91,2.93,0.88,3.5,0
8818,2.05,1.92,1.94,3.48,3.68,2.88,2.12,4.0,0
8819,2.49,1.98,3.32,2.4,4.0,1.82,2.36,3.73,0
8820,2.89,2.26,1.76,1.59,1.46,3.28,3.13,2.92,0
8821,1.62,2.27,2.76,3.51,2.79,2.61,1.76,3.22,0
8822,2.28,1.37,1.79,3.05,3.07,0.36,2.43,1.47,0
8823,2.82,2.97,1.64,2.51,3.17,3.32,1.82,3.36,0
8824,2.71,2.11,2.43,3.14,3.13,3.23,1.96,2.68,0
8825,2.31,2.67,2.09,3.77,2.49,2.39,2.86,3.39,0
8826,2.54,2.25,3.21,3.89,3.64,1.71,3.12,2.44,0
8827,3.52,3.97,0.6,2.51,2.13,1.93,1.76,2.14,0
8828,2.27,2.22,0.88,2.6,3.34,2.05,1.19,2.58,1
8829,3.35,2.63,1.92,1.66,3.06,2.31,2.08,2.01,0
8830,2.68,2.59,2.54,1.73,1.68,1.98,2.73,2.94,0
8831,3.67,1.83,3.08,1.12,2.78,1.29,1.52,3.1,0
8832,2.62,2.25,1.38,2.8,2.57,3.08,1.11,3.0,0
8833,2.07,2.73,2.45,1.82,2.17,1.8,2.08,1.77,1
8834,2.82,1.81,2.95,4.0,2.29,1.23,4.0,2.78,0
8835,2.4,2.2,1.66,2.23,1.88,1.88,2.97,3.28,0
8836,2.32,2.9,4.0,1.83,1.19,3.17,1.91,2.08,0
8837,2.6,3.49,2.6,0.8,2.79,2.69,1.81,1.14,0
8838,2.19,0.66,1.07,1.42,1.5,3.2,2.38,2.78,0
8839,2.67,1.27,2.05,2.32,2.39,2.88,3.24,2.8,0
8840,3.91,2.85,2.07,3.53,1.52,2.93,2.38,1.81,0
8841,2.67,2.27,1.02,2.65,1.67,2.6,2.4,2.84,0
8842,0.68,1.71,2.59,4.0,2.61,2.15,3.2,2.03,0
8843,2.85,2.54,3.36,3.03,2.12,1.3,1.64,2.74,0
8844,2.46,2.52,2.7,1.84,2.42,2.49,1.35,2.01,0
8845,2.81,3.06,1.85,2.9,2.01,1.8,4.0,2.17,0
8846,1.32,2.15,2.29,3.23,2.21,2.8,3.35,2.03,0
8847,2.73,2.45,2.68,2.58,2.62,2.27,2.52,2.28,0
8848,4.0,2.98,2.5,2.23,3.28,1.85,1.47,1.41,0
8849,3.54,3.5,2.63,2.05,2.06,4.0,2.43,2.77,0
8850,2.15,2.57,2.8,3.95,2.43,2.91,2.21,2.65,0
8851,2.77,2.34,2.69,1.93,2.9,2.54,2.06,2.41,0
8852,3.55,2.42,2.84,2.84,2.96,1.62,1.67,1.9,0
8853,2.99,2.71,2.67,2.4,1.44,2.02,2.67,2.36,0
8854,2.64,1.25,2.49,0.83,1.46,1.72,1.03,1.86,0
8855,2.72,3.43,2.07,1.97,2.4,2.29,1.69,2.93,0
8856,2.26,1.97,2.04,4.0,3.12,2.23,0.55,1.14,0
8857,2.57,2.27,1.58,2.39,1.9,1.99,2.36,1.69,0
8858,1.39,1.42,2.18,1.23,4.0,3.25,3.08,1.79,0
8859,1.82,1.37,3.97,3.57,3.04,2.4,2.19,2.9,0
8860,3.78,3.01,1.61,1.89,2.87,1.81,2.12,3.71,0
8861,2.25,1.24,4.0,3.37,2.45,2.49,0.8,2.19,0
8862,1.9,2.58,3.8,2.85,4.0,1.38,1.27,3.49,0
8863,2.58,2.87,2.48,2.66,3.05,2.7,2.04,4.0,0
8864,2.58,2.34,2.22,2.77,2.31,0.88,2.3,1.63,1
8865,2.71,2.48,1.97,3.25,2.44,2.2,2.21,2.19,0
8866,2.91,1.88,2.56,2.1,1.99,2.88,1.75,2.92,0
8867,2.75,3.56,1.09,3.32,2.26,1.07,1.97,2.91,0
8868,2.43,3.58,2.23,2.47,2.35,1.68,2.48,2.32,0
8869,2.57,2.55,2.5,2.58,3.38,1.72,1.92,3.63,0
8870,3.52,2.71,4.0,2.89,4.0,3.67,3.8,1.58,0
8871,3.03,2.43,1.43,3.57,3.46,2.38,2.01,2.55,0
8872,1.05,1.42,2.26,2.99,2.35,2.06,1.84,4.0,0
8873,1.64,1.04,2.04,2.91,2.59,1.9,2.65,3.39,0
8874,2.66,2.62,2.63,1.9,2.86,3.33,3.58,2.84,0
8875,2.51,4.0,2.6,2.11,1.95,1.86,2.1,4.0,0
8876,1.89,3.72,2.34,3.33,1.64,2.49,1.21,2.52,0
8877,3.13,3.27,2.5,2.21,2.57,2.04,2.04,2.17,0
8878,2.68,3.65,3.54,2.25,1.85,1.91,1.32,3.08,0
8879,1.39,0.69,3.08,3.05,1.64,2.74,1.45,2.42,1
8880,2.79,3.05,2.82,0.98,2.74,4.0,2.81,1.39,0
8881,1.93,2.09,0.63,2.58,2.22,2.26,2.4,1.92,0
8882,3.18,2.65,2.07,2.86,2.78,1.74,2.36,2.36,0
8883,2.03,1.41,2.01,3.51,1.98,3.22,2.47,2.63,0
8884,1.52,3.43,4.0,1.94,3.54,1.48,2.46,1.56,0
8885,2.8,2.34,2.46,3.55,3.49,2.36,3.39,3.42,0
8886,3.39,2.62,2.76,2.27,4.0,2.82,2.43,2.9,0
8887,2.72,4.0,2.48,3.11,2.4,1.15,2.5,3.18,0
8888,2.61,1.58,3.77,1.55,1.88,1.6,1.67,2.54,0
8889,2.99,2.03,2.95,3.12,2.24,1.29,3.71,1.96,0
8890,0.73,2.19,2.97,3.09,1.59,1.02,2.74,2.91,0
8891,3.39,3.3,2.62,1.77,2.11,2.31,1.77,3.36,0
8892,3.32,1.38,2.24,4.0,3.43,2.65,3.38,3.82,0
8893,2.58,1.41,3.19,3.23,1.7,2.71,1.87,1.18,0
8894,2.68,3.66,2.76,2.64,1.43,3.0,2.06,1.88,0
8895,3.21,1.53,2.33,1.58,2.26,0.75,2.93,2.81,0
8896,4.0,2.69,1.78,3.29,3.28,3.55,0.93,1.94,0
8897,1.77,3.72,3.14,3.4,1.63,2.61,1.2,1.62,0
8898,2.6,2.68,2.81,1.98,2.84,2.5,3.76,2.16,0
8899,1.03,2.99,2.77,1.79,2.24,2.66,2.2,1.61,0
8900,2.34,3.21,2.21,2.67,2.35,1.51,2.41,2.14,0
8901,3.11,3.49,3.21,1.91,1.57,1.29,2.64,1.93,0
8902,1.61,4.0,2.89,2.77,2.73,3.8,2.37,2.99,0
8903,3.22,3.99,2.5,3.49,1.04,4.0,2.84,3.1,0
8904,1.47,1.42,1.98,2.52,2.3,2.17,2.34,0.63,0
8905,2.84,2.36,3.26,2.12,2.2,2.63,3.05,3.42,0
8906,2.47,2.84,2.53,2.26,0.96,2.66,1.77,3.2,0
8907,1.81,2.05,1.84,2.93,2.26,2.95,0.36,4.0,0
8908,1.69,3.11,2.9,3.07,1.85,2.23,2.82,2.5,0
8909,1.77,2.96,4.0,2.16,2.89,2.68,2.2,3.15,0
8910,3.13,2.06,3.65,2.51,3.36,2.78,2.53,2.49,0
8911,3.04,1.62,2.8,3.55,2.91,1.1,1.39,2.52,0
8912,1.87,3.21,2.12,2.94,4.0,2.52,1.69,2.82,0
8913,2.73,2.7,3.59,1.55,3.3,2.02,3.6,0.8,0
8914,4.0,2.28,1.53,3.23,2.91,2.86,3.24,2.53,0
8915,2.27,1.57,2.41,2.09,2.49,2.59,3.89,1.9,0
8916,2.39,2.15,1.38,4.0,1.75,2.8,3.86,1.51,0
8917,3.2,1.27,1.86,2.95,2.28,3.66,2.6,2.92,0
8918,1.95,1.67,1.58,1.75,1.94,3.43,2.82,1.48,0
8919,2.17,2.48,4.0,2.51,2.86,1.71,3.08,3.6,0
8920,2.38,2.99,2.96,2.56,3.53,1.86,1.8,2.5,0
8921,2.2,0.17,1.91,0.8,2.24,3.07,2.54,2.61,0
8922,2.38,2.67,4.0,2.22,2.49,1.81,0.98,2.71,0
8923,3.41,4.0,2.35,2.29,3.25,3.87,1.51,3.03,0
8924,3.96,2.3,1.57,3.13,1.42,3.45,4.0,2.1,0
8925,3.83,3.01,3.61,1.98,3.0,2.69,1.87,2.22,0
8926,2.96,1.6,1.54,1.48,1.88,2.73,2.09,3.52,0
8927,1.34,2.91,2.21,2.42,3.05,0.39,0.79,2.45,0
8928,2.32,1.36,4.0,1.57,2.07,3.42,1.96,1.81,0
8929,2.81,1.91,2.82,2.91,2.8,3.44,2.19,2.1,0
8930,2.43,0.24,2.67,2.24,2.81,1.78,3.58,2.33,0
8931,3.17,2.09,2.87,1.26,0.74,2.33,2.48,2.42,1
8932,2.27,2.18,3.04,3.93,4.0,3.38,0.67,3.34,0
8933,3.33,2.42,3.24,2.79,2.49,2.7,2.06,1.03,0
8934,1.0,3.23,1.68,1.28,1.26,2.12,3.71,2.38,1
8935,1.36,3.69,2.76,2.22,2.89,2.51,1.93,2.06,0
8936,1.51,2.12,3.24,3.22,2.36,2.37,1.67,2.82,0
8937,1.39,3.17,2.83,2.29,2.85,2.23,2.65,2.67,0
8938,3.43,2.89,3.34,2.81,2.45,2.91,2.78,2.21,0
8939,1.37,2.08,2.08,2.94,2.45,1.85,2.37,2.24,0
8940,1.76,3.67,2.35,1.87,1.17,2.57,2.91,1.98,0
8941,2.61,1.63,2.32,3.37,2.31,1.98,3.57,2.66,0
8942,2.1,1.81,1.58,2.84,3.11,2.5,2.34,2.97,0
8943,1.37,2.56,2.51,2.83,2.88,2.17,3.98,1.63,0
8944,2.12,3.19,1.99,2.59,2.07,2.19,1.46,3.11,0
8945,3.13,3.12,2.16,2.77,4.0,2.73,1.58,1.82,0
8946,1.78,3.56,2.82,1.24,3.54,2.95,2.64,3.71,0
8947,2.32,3.59,0.73,1.91,3.13,3.84,1.53,2.17,0
8948,2.63,1.75,2.29,3.77,1.67,2.31,2.72,2.87,0
8949,1.81,2.36,2.27,2.74,1.56,3.52,2.71,3.35,0
8950,2.04,1.52,1.74,3.06,2.15,1.2,2.64,2.24,0
8951,2.26,1.13,1.29,2.06,1.76,2.04,3.17,1.65,0
8952,1.78,2.08,1.73,2.33,3.32,2.27,2.71,0.64,1
8953,2.57,3.68,2.58,2.6,2.73,3.75,3.58,1.68,0
8954,3.46,3.6,1.13,2.52,2.92,0.26,1.96,1.93,0
8955,1.98,3.34,2.45,2.84,2.57,4.0,3.3,2.49,0
8956,2.29,1.94,1.72,1.54,3.29,1.78,3.01,2.1,0
8957,1.9,2.24,3.93,4.0,2.21,2.13,3.26,2.62,0
8958,1.98,2.89,3.11,2.31,2.33,3.87,1.84,2.07,0
8959,2.13,3.86,0.92,3.16,2.48,3.95,2.78,0.78,0
8960,3.79,2.31,0.87,2.18,2.53,1.66,1.27,2.74,0
8961,1.5,1.68,3.59,2.24,1.53,1.78,2.81,2.84,0
8962,3.03,3.14,2.77,2.99,2.12,1.61,3.59,3.2,0
8963,2.27,1.97,4.0,1.78,2.68,1.96,2.17,1.9,0
8964,0.77,2.81,3.03,1.97,4.0,2.73,2.63,2.81,0
8965,2.03,1.72,1.89,2.06,2.95,2.2,2.99,1.49,0
8966,1.98,1.93,0.0,2.13,1.67,2.87,3.09,1.38,0
8967,2.3,1.48,2.76,1.95,2.07,2.33,2.73,2.54,0
8968,2.81,3.08,2.39,1.67,1.22,1.89,2.68,1.39,0
8969,3.36,1.66,2.41,3.68,2.35,1.63,0.49,2.82,0
8970,2.75,2.96,2.59,2.07,1.87,2.53,3.29,0.13,0
8971,3.25,2.27,2.37,3.06,2.36,2.68,1.19,2.28,0
8972,2.91,2.19,2.23,2.63,2.84,3.72,2.85,3.58,0
8973,2.42,0.61,2.16,1.85,2.45,2.24,2.71,1.96,0
8974,2.67,2.8,2.53,1.33,3.22,3.0,2.35,1.05,0
8975,2.74,2.08,2.06,2.44,3.66,2.62,2.41,2.08,0
8976,2.52,2.5,2.98,2.07,1.85,2.15,2.43,2.48,0
8977,2.49,1.71,2.43,3.05,3.52,3.29,2.45,2.37,0
8978,3.49,2.41,3.19,2.48,0.58,3.03,3.27,2.24,0
8979,1.57,3.72,2.38,2.22,2.86,4.0,2.89,2.64,0
8980,2.56,3.82,2.92,3.19,2.74,2.93,2.28,2.64,0
8981,1.95,2.09,2.89,1.94,2.6,2.21,1.6,2.68,0
8982,3.12,1.45,2.99,1.61,3.58,2.95,1.45,3.18,0
8983,2.01,1.73,3.08,3.47,2.88,2.2,2.64,2.03,0
8984,2.36,2.83,1.36,2.86,1.37,1.48,3.02,1.82,0
8985,1.71,2.26,2.03,2.69,2.64,1.71,1.13,2.34,0
8986,3.38,2.45,2.22,3.88,3.1,1.12,2.28,2.68,0
8987,1.65,2.27,2.52,2.32,1.53,3.67,2.71,1.81,0
8988,3.2,2.44,3.29,2.42,1.32,1.65,3.41,3.33,0
8989,1.44,3.61,3.32,1.99,2.44,0.74,1.94,2.33,0
8990,2.75,2.41,2.61,1.73,2.76,3.85,2.85,2.53,0
8991,1.91,2.21,1.45,1.34,2.44,2.94,1.82,3.46,0
8992,2.05,2.43,3.26,2.25,3.0,2.96,1.96,1.98,0
8993,3.48,3.56,3.0,1.81,3.19,2.28,1.49,1.99,0
8994,2.32,3.37,1.86,1.73,2.11,2.4,3.04,2.96,0
8995,0.7,2.22,2.6,1.8,1.88,3.0,3.05,2.36,0
8996,2.82,2.87,1.62,1.63,2.19,1.95,2.02,2.42,0
8997,2.43,0.45,2.58,2.3,2.68,1.99,1.99,2.19,0
8998,3.35,2.17,3.39,3.28,2.23,2.09,2.12,2.38,0
8999,2.05,3.09,1.98,3.19,1.75,1.17,1.06,2.07,1
9000,1.85,1.82,3.29,1.91,0.93,2.95,3.57,2.86,0
9001,1.96,2.64,1.86,1.72,2.34,2.45,2.34,3.84,0
9002,2.53,3.27,4.0,2.12,2.62,3.15,2.6,2.28,0
9003,4.0,3.46,0.82,3.59,3.78,3.46,3.1,3.74,0
9004,3.21,2.96,2.61,1.64,1.4,3.12,3.1,2.47,0
9005,1.81,1.6,2.21,3.06,4.0,2.48,2.73,3.4,0
9006,2.45,2.79,3.16,3.38,2.54,2.12,2.66,1.14,0
9007,2.73,3.19,3.86,3.24,0.45,3.61,3.67,1.76,0
9008,2.18,3.65,2.54,2.03,1.9,4.0,3.13,2.28,0
9009,3.64,2.43,3.47,2.96,2.23,2.9,2.93,3.14,0
9010,3.8,4.0,2.83,0.97,3.2,2.29,1.15,3.05,0
9011,2.85,1.86,1.55,3.62,2.9,1.87,3.03,2.16,0
9012,2.94,2.75,0.45,2.59,2.37,1.91,1.49,2.33,0
9013,2.22,3.02,2.38,2.57,2.76,2.13,1.7,4.0,0
9014,2.44,2.33,3.63,4.0,3.66,2.19,2.78,2.97,0
9015,4.0,2.84,2.87,1.69,1.5,3.58,2.78,2.86,0
9016,3.36,3.18,3.08,3.01,2.61,2.67,3.23,1.75,0
9017,1.66,2.57,2.62,3.08,2.32,1.88,2.98,3.58,0
9018,2.79,1.34,2.72,0.95,2.47,0.89,2.16,2.91,0
9019,2.27,3.42,2.68,1.6,3.22,3.05,3.52,3.07,0
9020,2.88,1.71,3.15,2.38,3.14,4.0,3.47,2.73,0
9021,2.56,2.17,0.64,2.54,2.09,2.76,2.09,2.68,0
9022,3.5,2.63,1.63,1.84,3.05,3.1,1.8,2.48,0
9023,3.22,3.88,2.64,2.34,2.2,2.61,3.61,2.62,0
9024,2.9,1.36,3.78,3.57,2.26,2.42,3.44,4.0,0
9025,1.15,2.09,2.18,3.33,2.78,2.09,1.37,3.31,0
9026,2.34,1.57,1.95,2.16,2.26,1.66,1.67,4.0,0
9027,2.76,2.17,2.8,2.63,1.77,0.97,2.08,2.35,0
9028,2.41,1.03,4.0,4.0,2.86,2.52,2.05,2.96,0
9029,2.41,3.5,3.23,1.82,1.95,3.28,3.06,1.61,0
9030,2.13,2.38,2.47,2.44,3.22,2.62,2.56,1.89,0
9031,2.63,2.48,2.12,1.58,3.52,3.92,2.7,3.65,0
9032,2.68,1.39,2.74,2.23,2.88,3.76,2.09,2.81,0
9033,3.19,3.58,3.29,1.61,1.61,3.11,2.19,1.71,0
9034,3.45,2.2,3.8,2.15,1.9,2.45,3.11,2.73,0
9035,4.0,2.64,2.36,3.71,2.98,2.17,2.69,2.67,0
9036,2.34,2.65,1.47,2.22,2.85,2.08,1.79,2.47,0
9037,2.12,1.44,1.46,2.83,2.57,2.75,2.26,1.29,1
9038,1.8,2.24,2.85,1.1,0.65,3.66,2.98,1.8,1
9039,2.31,2.16,2.73,2.09,1.58,2.89,3.95,2.92,0
9040,2.56,2.33,1.87,2.17,2.81,3.45,3.49,2.64,0
9041,2.65,2.54,2.96,2.54,2.55,1.81,1.79,1.95,0
9042,2.69,2.25,4.0,2.81,3.76,3.69,2.84,2.47,0
9043,1.78,2.02,3.17,2.72,1.99,2.33,2.76,2.52,0
9044,2.31,2.46,0.57,2.51,1.65,2.79,2.61,3.1,0
9045,3.11,3.88,0.91,2.4,0.87,2.89,2.37,2.12,0
9046,2.71,1.66,3.98,2.3,2.56,2.4,3.24,1.54,0
9047,3.16,2.09,2.09,3.2,2.29,2.99,3.01,2.22,0
9048,2.69,2.11,2.48,2.88,1.73,2.85,2.75,1.31,0
9049,1.9,1.95,2.14,1.74,3.25,3.35,1.87,1.58,0
9050,2.49,3.56,4.0,1.96,0.68,1.31,1.07,2.83,0
9051,2.58,2.67,3.4,3.8,3.17,3.09,1.32,2.09,0
9052,3.61,2.06,3.38,2.6,3.13,1.8,3.11,1.99,0
9053,2.68,2.48,3.45,3.17,1.09,1.85,1.99,3.05,0
9054,2.1,1.63,1.41,3.08,0.84,3.34,1.47,2.14,0
9055,1.57,1.76,2.32,2.39,1.26,2.18,2.58,2.87,0
9056,0.87,2.12,0.86,2.09,2.16,3.0,3.28,1.68,0
9057,2.74,3.02,1.9,3.12,2.61,2.28,2.61,1.24,0
9058,2.61,1.82,2.52,2.18,2.73,3.45,2.6,3.3,0
9059,1.68,3.65,1.69,1.5,2.28,2.14,1.23,1.6,1
9060,0.0,1.42,1.97,3.69,3.07,2.76,4.0,1.07,0
9061,2.45,4.0,2.09,1.84,3.15,2.05,3.51,3.17,0
9062,2.35,3.28,2.31,2.61,2.97,2.19,3.71,2.56,0
9063,2.73,1.45,1.98,2.63,3.19,3.63,1.65,1.84,0
9064,1.52,2.89,3.63,2.37,2.55,2.61,2.12,1.52,0
9065,3.35,2.62,2.06,4.0,2.5,1.13,3.02,1.03,0
9066,2.87,2.85,3.6,1.7,2.27,2.44,3.19,2.85,0
9067,2.92,3.48,2.32,3.67,2.43,3.22,2.1,2.98,0
9068,3.43,1.63,3.26,2.64,4.0,2.29,2.73,2.38,0
9069,3.03,0.75,1.37,3.03,2.52,0.9,1.99,2.19,1
9070,2.11,3.25,3.51,0.71,2.4,2.59,1.31,3.5,0
9071,2.8,3.18,2.14,1.88,2.04,2.41,2.16,3.22,0
9072,4.0,2.97,0.94,2.62,1.55,2.17,2.47,2.29,0
9073,1.67,2.92,0.9,2.81,1.78,2.72,1.42,2.69,0
9074,3.6,2.02,2.01,2.85,2.67,1.39,3.39,3.15,0
9075,3.53,2.94,4.0,1.0,3.72,2.19,2.06,1.93,0
9076,2.91,3.14,2.13,2.72,4.0,1.96,2.18,3.64,0
9077,1.24,2.7,0.57,1.4,1.55,1.8,1.5,2.66,0
9078,3.62,4.0,1.68,3.08,3.47,2.6,3.07,2.87,0
9079,2.87,1.91,0.9,2.22,1.89,2.28,3.27,3.65,0
9080,2.62,1.55,2.19,1.88,2.6,2.13,3.22,1.82,0
9081,4.0,1.32,2.74,1.21,3.34,2.54,2.66,1.78,0
9082,3.37,3.01,2.06,2.49,1.79,1.72,2.01,2.28,0
9083,2.5,2.46,1.81,3.11,3.37,3.23,3.06,0.5,0
9084,1.7,1.31,1.08,3.42,3.86,2.51,2.88,2.21,0
9085,3.44,2.72,2.08,2.95,2.35,2.66,3.05,4.0,0
9086,3.93,2.62,1.75,0.7,3.53,3.4,2.0,2.43,0
9087,2.67,2.98,3.82,1.46,3.04,2.68,2.09,3.15,0
9088,2.41,2.44,2.75,2.13,3.02,2.18,3.85,2.68,0
9089,1.96,2.75,3.29,1.24,3.51,2.77,2.48,1.95,0
9090,2.78,1.79,0.91,1.93,2.28,2.99,2.32,1.58,0
9091,1.97,2.52,3.02,3.15,1.41,2.54,3.12,1.8,0
9092,3.94,2.1,3.32,3.05,1.95,2.51,3.59,2.07,0
9093,2.64,1.3,2.79,2.18,2.92,1.82,2.76,2.22,0
9094,0.39,2.57,3.51,1.62,1.98,3.56,2.95,2.24,0
9095,2.74,2.0,4.0,3.21,3.87,2.57,1.48,2.9,0
9096,3.5,3.54,1.15,2.67,1.22,2.03,2.97,3.57,0
9097,2.68,1.58,2.98,1.82,2.27,2.57,1.96,3.01,0
9098,3.1,3.32,3.64,2.39,1.52,1.6,3.89,3.79,0
9099,3.57,2.03,3.85,2.36,2.77,3.16,3.51,2.93,0
9100,3.6,2.51,2.34,2.24,1.58,0.26,3.33,2.31,0
9101,3.09,2.98,2.63,3.26,3.36,1.74,3.73,3.19,0
9102,1.8,1.98,1.51,3.0,2.36,0.51,2.06,2.2,1
9103,2.58,1.27,2.59,3.7,2.65,2.97,3.75,2.42,0
9104,2.4,2.78,1.79,1.94,0.87,4.0,3.16,1.74,0
9105,3.32,1.85,2.55,2.55,2.14,1.85,3.47,2.57,0
9106,3.85,1.67,2.12,2.46,3.38,1.87,2.96,2.77,0
9107,3.64,2.9,1.06,1.69,1.73,2.14,3.56,2.29,0
9108,2.53,2.32,2.93,1.92,2.36,2.35,2.44,2.05,0
9109,1.43,3.25,2.41,3.4,2.88,2.91,3.4,4.0,0
9110,3.54,3.21,2.73,3.51,1.9,2.97,3.52,3.26,0
9111,2.44,2.86,2.24,1.89,3.66,2.15,2.15,2.16,0
9112,1.94,1.92,1.12,1.26,2.35,2.87,1.16,2.65,0
9113,3.53,2.12,1.71,2.45,2.92,2.05,3.26,2.88,0
9114,3.88,1.15,1.37,2.17,1.43,3.76,2.69,2.24,0
9115,3.74,2.73,2.33,1.87,2.94,2.92,3.05,3.14,0
9116,3.66,1.84,4.0,3.94,3.87,2.34,1.93,2.58,0
9117,2.73,3.19,2.37,3.24,2.22,2.54,3.08,2.6,0
9118,1.96,1.78,3.35,2.9,3.61,3.42,2.27,3.31,0
9119,2.78,2.41,4.0,4.0,3.02,1.82,2.12,2.07,0
9120,3.15,2.81,2.25,4.0,2.16,3.99,3.44,3.02,0
9121,1.88,3.78,4.0,2.69,3.5,2.58,3.7,1.74,0
9122,3.29,0.49,1.56,1.65,2.51,1.79,1.8,2.36,0
9123,2.4,1.58,1.43,1.82,3.3,4.0,3.67,2.21,0
9124,2.83,2.5,2.39,2.59,2.72,1.1,2.0,2.47,0
9125,4.0,3.01,3.38,2.41,3.65,2.73,3.16,2.64,0
9126,2.94,2.12,3.96,2.11,1.74,2.63,4.0,1.95,0
9127,2.36,2.71,1.44,1.4,3.4,2.56,1.65,2.25,0
9128,2.05,2.51,2.66,0.78,3.57,2.56,1.99,3.21,0
9129,1.67,2.25,1.53,3.1,3.45,2.81,2.35,1.48,0
9130,2.13,2.69,2.04,2.14,1.6,1.91,1.33,2.72,0
9131,2.54,2.58,2.21,2.03,2.26,2.16,2.62,3.97,0
